Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
27-Jan-16,21,20418,9,19,47,51,105,84,,38,16,65,135,90,992,0,59,70,17,37,0,774,743,781,790,819,810,813,1,37,68,64,0,32,14,100,170,118,46,159,36,877,868,880,883,120,5,358,110,73,15,0,,23,96,0,0,94,0,74,49,97,18,,0,138,136,0,0,62,,,5,0,0,0,0,0,0,71,2,11,208,21,136,262,24,48,37,0,72,2,0,40,0,0,0,0,57,1,15,,21,45,65,41,13,144,3,35,47,,0,98,96,0,47,46,513,0,513,496,512,513,31,98,99,97,0,0,0,145,248,29,36,74,97,664,63,43,0,0,0,0,86,88,0,7,107,104,121,0,127,50,0,0,0,0,11,139,,199,,129,57,14,10,0,0,49,40,13,0,0,16,
27-Jan-16,22,19475,9,19,47,51,170,84,,37,0,65,79,90,993,0,48,48,17,34,0,775,740,781,788,816,807,810,1,36,67,0,0,52,14,100,170,118,48,157,35,877,868,880,883,122,5,267,110,76,15,0,,23,96,0,0,94,0,73,48,67,11,,0,111,136,0,0,62,,,6,0,0,0,0,0,0,72,0,10,208,21,68,263,24,48,36,0,73,0,0,40,0,0,0,0,54,0,15,,0,46,65,52,13,75,3,35,47,,0,98,97,0,0,45,513,0,513,496,511,513,31,84,83,59,0,0,0,168,63,0,36,73,101,666,78,43,0,0,0,0,84,22,0,6,68,106,120,0,126,50,0,0,0,0,11,166,,14,,129,57,20,21,0,0,49,59,4,0,0,6,
27-Jan-16,23,18762,9,26,47,51,172,84,,37,0,9,60,90,976,0,52,24,14,28,0,776,743,780,788,815,807,809,1,36,67,0,0,54,14,100,170,118,47,159,28,877,868,880,882,122,5,262,109,76,15,0,,23,94,0,0,91,0,73,49,50,2,,0,57,27,0,0,6,,,20,0,0,0,0,0,0,2,0,10,208,21,36,263,25,48,36,0,7,0,0,40,0,0,0,0,1,0,15,,0,45,64,53,13,2,3,35,47,,0,98,97,0,0,46,512,0,511,496,512,512,41,86,79,39,0,0,0,153,14,0,36,72,101,669,80,43,0,0,0,0,2,14,0,7,3,112,119,0,126,51,0,0,0,0,11,148,,190,,129,57,26,17,0,0,49,58,14,0,0,1,
27-Jan-16,24,17953,9,0,47,51,172,83,,1,0,0,2,91,1022,0,19,0,14,25,0,778,742,780,787,815,808,810,1,29,68,0,0,53,14,100,170,118,46,151,27,877,867,880,882,123,5,260,106,72,15,0,,24,94,0,0,91,0,76,47,8,0,,0,3,0,0,0,0,,,20,0,0,0,0,0,0,0,0,10,208,21,0,263,25,48,36,0,0,0,0,40,0,0,0,0,0,0,15,,0,49,64,54,13,0,4,35,47,,0,98,94,0,0,43,512,0,513,497,513,512,32,31,27,7,0,0,0,146,0,0,36,41,102,671,80,43,0,0,0,0,0,0,0,7,0,105,105,0,127,51,0,0,0,0,11,42,,25,,129,57,23,58,0,0,51,58,22,0,0,0,
28-Jan-16,1,17369,9,0,47,51,168,83,,0,0,0,0,91,981,0,0,0,12,20,0,778,742,780,788,744,811,810,1,16,68,0,0,53,14,100,90,118,47,156,20,876,866,879,881,124,5,217,106,24,15,0,,23,92,0,0,93,0,75,48,0,0,,0,0,0,0,0,0,,,3,0,0,0,0,0,0,0,0,10,208,21,0,262,25,48,36,0,0,0,0,40,0,0,0,0,0,0,15,,0,48,64,47,12,0,3,35,47,,0,98,93,0,0,45,513,0,513,494,513,513,32,1,3,3,0,0,0,134,0,0,36,0,102,645,78,43,0,0,0,0,0,0,0,14,0,5,100,0,127,50,0,0,0,0,11,4,,0,,129,57,37,130,0,0,51,58,30,0,0,0,
28-Jan-16,2,17199,9,0,47,52,163,83,,0,0,64,0,91,1036,0,7,0,12,18,0,778,743,780,720,519,811,810,1,6,67,0,0,46,14,100,86,118,49,159,21,875,865,879,882,124,5,206,106,75,15,0,,23,93,0,0,94,0,77,49,0,0,,0,0,0,0,0,0,,,59,0,0,0,0,0,0,0,0,9,208,21,0,256,24,48,35,0,0,0,0,40,0,0,0,0,0,0,15,,0,52,64,50,11,0,3,35,47,,0,98,93,0,0,45,513,0,513,496,513,513,32,4,13,10,0,0,0,124,0,0,36,43,102,455,77,43,0,0,0,0,0,0,0,13,0,63,100,0,127,50,0,0,0,0,11,34,,0,,129,57,38,99,0,0,51,57,11,0,0,0,
28-Jan-16,3,17072,9,0,47,51,146,83,,0,0,64,0,91,985,0,15,0,12,16,0,778,743,780,483,519,812,810,1,6,67,0,0,53,14,100,86,118,49,158,21,875,865,880,880,126,5,205,106,75,15,0,,23,94,0,0,94,0,74,49,0,0,,0,0,0,0,0,0,,,85,0,0,0,0,0,0,0,0,8,207,21,0,246,24,48,36,0,0,0,0,40,0,0,0,0,0,0,15,,0,48,64,52,10,0,4,35,47,,0,98,95,0,0,45,513,0,513,495,513,513,32,24,19,10,0,0,0,100,0,0,36,67,101,452,77,44,0,0,0,0,0,0,0,13,0,66,99,0,127,50,0,0,0,0,11,79,,0,,128,57,39,183,0,0,51,57,7,0,0,0,
28-Jan-16,4,17119,9,0,47,52,154,83,,0,0,1,0,91,992,0,43,0,9,13,0,778,743,780,483,519,812,811,1,6,68,0,0,53,14,100,86,118,48,160,21,874,865,879,881,125,5,205,106,75,15,0,,24,96,0,0,94,0,75,49,1,0,,0,0,0,0,0,0,,,93,0,0,0,0,0,0,0,0,7,207,21,0,254,25,48,36,0,0,0,0,40,0,0,0,0,0,0,15,,0,48,64,49,10,0,3,35,47,,0,97,94,0,0,45,513,0,514,496,512,513,36,42,28,10,0,0,0,82,0,0,35,72,101,451,77,44,0,0,0,0,0,0,0,13,0,110,98,0,127,50,0,0,0,0,11,85,,0,,128,57,39,173,0,0,51,57,0,0,0,2,
28-Jan-16,5,17149,9,0,47,51,154,83,,0,0,0,0,91,992,0,55,0,8,14,0,778,744,780,483,519,812,810,1,6,68,0,0,53,14,100,86,118,49,158,28,886,864,878,881,124,5,205,105,75,15,0,,24,96,0,0,94,0,75,47,3,0,,0,2,0,0,0,0,,,94,0,0,0,0,0,0,0,0,7,207,21,0,261,25,48,36,0,0,0,0,40,0,0,0,0,0,0,15,,0,48,64,45,10,0,5,35,47,,0,97,95,0,0,45,513,0,514,496,512,513,37,40,28,11,0,0,0,55,0,0,35,73,102,451,76,43,0,0,0,0,0,0,0,13,0,117,98,0,127,50,0,0,0,0,11,87,,0,,128,56,38,190,0,0,51,57,0,0,0,10,
28-Jan-16,6,17414,9,21,47,52,154,83,,0,0,62,0,91,998,0,42,9,7,15,0,778,744,780,552,519,812,810,1,6,67,0,0,58,14,100,86,118,50,158,36,889,865,878,881,124,5,205,106,75,15,0,,24,95,0,0,93,0,74,48,52,2,,0,43,0,0,0,0,,,82,0,0,0,0,0,0,0,0,8,208,21,0,261,25,48,36,0,0,1,0,40,0,0,0,0,0,0,15,,0,46,64,38,9,0,5,35,47,,0,97,94,0,0,45,513,0,514,496,513,513,37,57,63,13,0,0,0,44,0,0,35,68,102,452,73,44,0,0,0,0,10,0,0,13,2,80,98,0,127,50,0,0,0,0,11,96,,0,,128,56,39,189,0,0,50,57,0,0,0,17,
28-Jan-16,7,18236,9,27,47,52,153,82,,1,0,63,0,91,1005,0,46,14,10,15,0,778,745,782,789,592,811,813,1,5,68,52,0,76,14,100,86,118,51,158,36,890,866,878,881,121,5,205,106,75,15,0,,24,94,0,0,94,0,74,49,55,4,,0,61,0,0,0,0,,,87,0,0,0,0,0,0,0,0,8,208,21,3,262,24,48,36,0,0,1,0,39,0,0,0,0,1,0,15,,0,47,64,41,9,0,5,35,47,,0,97,93,0,0,44,514,0,514,495,513,513,37,64,70,24,0,0,0,74,3,0,35,70,102,627,74,43,0,0,0,0,12,1,0,13,14,99,99,0,127,50,0,0,0,0,11,118,,85,,128,57,39,189,0,0,50,57,4,0,0,7,
28-Jan-16,8,19312,9,29,47,52,156,82,,36,0,63,56,90,992,0,55,34,10,14,0,777,745,783,789,808,811,813,1,5,67,67,0,56,14,100,162,118,51,159,36,890,866,878,882,121,5,205,109,77,15,0,,24,96,0,0,94,0,75,47,49,7,,0,64,0,0,0,0,,,84,0,0,0,0,0,0,67,0,8,207,21,15,261,24,49,36,0,0,72,0,39,0,0,0,0,60,0,15,,0,47,64,42,9,59,4,36,47,,0,97,95,0,0,46,513,0,513,497,513,512,37,80,69,43,0,0,0,67,5,0,35,71,102,702,75,44,0,0,0,0,81,2,0,13,83,104,117,0,127,51,0,0,0,0,11,146,,191,,128,57,38,190,0,0,50,52,3,0,0,0,
28-Jan-16,9,19847,9,52,47,51,131,83,,71,0,62,77,91,984,0,58,52,7,9,0,777,746,784,789,817,811,813,1,5,67,67,0,46,14,95,150,118,51,159,37,890,866,879,882,119,5,205,109,77,15,0,,23,96,0,0,94,0,78,47,97,7,,2,142,0,0,0,0,,,95,0,0,0,0,0,0,69,0,8,207,21,71,262,24,49,36,4,0,72,0,40,0,0,0,0,61,0,15,,0,47,64,36,9,140,2,36,47,,0,97,96,0,0,45,514,0,511,497,511,512,44,93,99,68,0,0,0,56,8,0,36,74,101,753,72,43,0,0,0,0,84,29,0,13,104,118,121,0,127,50,0,0,0,0,11,172,,195,,127,57,39,191,0,0,49,51,0,0,0,0,
28-Jan-16,10,20168,9,50,46,52,10,83,,38,0,62,78,90,1069,0,57,71,2,2,0,777,746,785,790,819,811,812,1,5,68,67,0,49,14,95,149,117,50,154,37,890,866,878,881,117,5,205,109,76,15,0,,23,95,0,0,94,0,78,43,93,8,,9,142,0,0,0,0,,,93,0,0,0,0,0,0,71,0,8,207,21,130,261,24,49,36,5,0,72,0,37,0,0,0,0,63,0,16,,1,50,64,37,10,145,2,36,47,,0,97,96,0,0,44,513,0,513,497,513,513,59,93,98,96,0,0,0,41,234,0,36,74,100,762,74,44,0,0,0,0,83,87,0,13,106,119,121,0,127,50,0,0,0,0,11,168,,195,,127,57,39,190,0,0,49,55,0,0,0,0,
28-Jan-16,11,19701,8,49,47,52,37,83,,37,0,62,77,90,969,0,56,70,1,1,0,777,746,784,790,819,811,813,1,4,68,67,0,63,14,95,149,117,50,159,37,890,866,877,881,117,5,204,109,76,15,0,,23,94,0,0,93,0,75,42,91,5,,18,142,0,0,0,0,,,92,0,0,0,0,0,0,71,0,10,207,21,125,261,25,50,37,7,0,72,0,36,0,0,0,0,63,0,16,,0,46,64,38,12,144,2,36,47,,0,97,96,0,0,46,514,0,513,495,513,513,47,91,98,95,0,0,0,18,136,0,36,72,100,761,77,43,0,0,0,0,83,25,0,13,106,118,121,0,126,50,12,0,0,0,12,158,,6,,127,57,28,190,0,0,49,57,0,0,0,6,
28-Jan-16,12,19199,8,48,47,52,72,83,,67,0,62,77,91,938,0,56,23,3,5,0,777,746,783,789,819,811,813,1,4,68,67,0,33,14,94,149,117,52,159,37,890,866,878,882,117,5,202,109,74,15,0,,23,94,0,0,90,0,74,43,95,0,,42,145,0,0,0,0,,,94,0,0,0,0,0,0,71,0,11,207,21,1,260,24,50,37,6,0,71,0,37,0,0,0,0,63,0,15,,0,43,54,39,12,75,2,36,47,,0,97,94,0,0,46,513,0,513,494,513,513,45,90,93,13,0,0,0,16,1,0,36,69,101,759,76,43,0,0,0,0,83,0,0,13,105,120,120,0,126,50,8,0,0,0,12,156,,0,,126,57,23,190,0,0,49,58,1,0,0,14,
28-Jan-16,13,19184,9,50,46,52,62,83,,39,0,62,78,91,925,0,56,56,10,22,0,777,746,783,789,819,811,813,1,4,68,66,0,19,14,93,149,117,53,159,37,890,867,878,882,117,5,203,109,75,15,0,,23,93,0,0,88,0,73,43,93,0,,44,138,0,0,0,0,,,94,0,0,0,0,0,0,72,0,11,207,21,0,257,24,50,36,2,0,76,0,38,0,0,0,0,63,0,15,,0,42,53,32,13,73,4,36,47,,0,98,94,0,0,47,513,0,513,490,513,513,45,94,95,33,0,0,0,16,1,0,36,69,101,763,75,43,0,0,0,0,83,0,0,13,106,121,121,0,126,50,0,0,0,0,12,140,,0,,126,57,24,192,0,0,48,58,0,0,0,22,
28-Jan-16,14,19089,9,4,47,52,53,84,,38,0,2,77,91,935,0,52,4,9,20,0,778,745,783,788,819,812,813,1,4,68,67,0,19,14,86,149,117,53,157,37,890,866,878,882,117,5,205,109,74,14,0,,23,92,0,0,92,0,73,44,54,1,,28,8,0,0,0,0,,,95,0,0,0,0,0,0,70,73,11,207,21,0,255,25,50,35,4,65,76,0,35,0,0,0,0,62,66,15,,0,43,53,17,13,73,2,36,47,,0,98,93,0,0,47,513,0,513,490,513,513,44,93,93,12,0,0,0,39,0,0,35,65,102,763,73,43,0,0,0,0,158,22,0,13,105,121,121,0,127,50,0,0,0,0,12,132,,0,,126,57,22,189,0,0,48,58,0,0,0,24,
28-Jan-16,15,19193,9,23,47,52,52,85,,38,17,0,92,91,936,0,53,0,10,19,0,778,745,783,789,819,812,813,1,5,68,67,0,19,14,77,150,117,55,138,37,890,866,878,882,117,5,214,109,66,15,0,,23,83,0,0,85,0,73,34,88,2,,15,37,0,0,0,0,,,91,0,0,0,0,0,0,70,77,11,207,21,2,245,25,50,31,7,71,75,0,37,0,0,0,0,62,68,15,,0,43,54,18,13,73,2,36,47,,0,98,95,0,0,43,514,0,514,491,513,513,44,83,82,17,0,0,0,110,1,0,35,58,102,762,67,43,0,0,0,0,161,31,0,13,104,118,121,0,127,50,0,0,0,0,12,133,,0,,126,57,22,189,0,0,48,58,4,1,1,25,
28-Jan-16,16,19659,9,2,46,52,44,86,,40,46,64,95,91,972,0,48,63,8,21,0,778,745,782,789,819,812,815,1,4,68,67,0,32,14,78,150,117,54,84,36,890,865,877,881,120,5,203,109,62,15,0,,23,77,0,0,79,0,74,24,78,13,,6,140,0,0,0,0,,,87,0,0,0,0,0,0,70,77,12,207,21,105,244,25,51,33,5,70,74,0,37,0,0,0,0,60,68,15,,0,45,65,22,13,73,2,36,47,,0,98,95,0,0,30,514,0,514,495,513,513,44,87,24,86,0,0,0,122,141,0,35,58,93,761,63,43,0,0,0,0,163,83,0,13,105,102,122,0,127,50,0,0,0,0,12,128,,0,,126,57,37,168,0,0,48,31,2,60,5,31,
28-Jan-16,17,19752,9,17,46,52,56,86,,73,110,65,149,91,956,0,46,55,14,21,0,778,745,782,789,819,809,816,1,4,68,67,0,40,14,63,171,117,53,85,37,889,864,878,881,122,5,200,109,54,15,0,,23,81,0,0,62,0,80,26,65,11,,0,131,0,0,0,0,,,85,0,0,0,0,0,0,70,77,10,207,21,87,249,25,51,33,1,70,74,0,33,0,0,0,0,59,68,16,,13,45,59,7,12,73,2,37,47,,0,98,95,0,0,29,514,0,514,497,511,513,45,81,40,67,0,0,0,114,126,0,35,58,80,758,64,43,0,0,0,0,164,65,0,13,107,76,122,0,125,50,0,0,0,0,12,120,,91,,126,57,29,181,0,0,48,59,0,135,120,40,
28-Jan-16,18,20374,9,32,46,52,78,86,,75,109,64,152,90,1130,0,55,48,14,27,0,779,745,780,788,819,810,816,1,4,68,216,0,27,14,67,173,117,53,97,37,889,864,878,881,121,5,332,109,44,16,0,,23,63,0,0,55,0,79,33,60,11,,0,117,0,0,0,0,,,47,0,0,0,0,0,0,70,76,10,206,21,90,230,24,51,29,0,70,73,0,30,0,0,0,0,58,68,15,,28,45,63,9,12,141,4,37,47,,0,97,97,0,107,31,513,0,514,497,513,514,45,91,46,61,0,0,0,112,182,0,36,47,87,754,59,43,0,0,0,0,163,39,0,13,106,82,121,0,128,51,0,0,0,0,12,76,,183,,126,57,36,120,0,0,47,59,0,103,103,44,
28-Jan-16,19,20577,9,30,46,52,71,86,,38,69,64,151,98,1213,0,51,42,14,28,0,779,745,780,788,819,810,816,1,4,68,299,0,24,14,69,173,116,53,106,37,889,863,878,881,121,5,399,109,45,19,0,,23,64,0,0,47,0,79,31,62,19,,0,136,0,0,0,0,,,57,0,0,0,0,0,0,70,76,10,206,21,89,159,25,52,19,0,69,73,0,25,0,0,0,0,57,68,15,,28,45,65,19,12,144,4,37,47,,0,98,98,0,170,34,513,0,514,495,513,514,45,85,54,68,0,0,0,108,197,0,36,28,83,757,53,43,0,0,0,0,164,56,0,7,106,88,121,0,175,51,0,0,0,0,12,55,,195,,127,57,39,87,0,0,48,59,0,0,0,36,
28-Jan-16,20,20436,9,35,46,52,78,86,,37,92,64,151,88,1165,0,48,44,14,28,0,779,745,779,787,819,811,816,1,4,68,299,0,35,14,74,173,117,52,82,37,890,862,877,881,121,5,400,109,47,17,0,,23,59,0,0,47,0,76,25,72,11,,0,132,0,0,0,0,,,57,0,0,0,0,0,0,70,75,10,207,21,92,171,24,52,22,0,69,73,0,29,0,0,0,0,57,68,15,,28,46,65,41,12,144,3,37,46,,0,99,100,0,169,29,513,0,514,497,513,514,52,69,58,70,0,0,0,87,194,0,36,35,62,695,53,43,0,0,0,0,164,55,0,6,107,69,121,0,148,51,0,0,0,0,12,75,,194,,127,57,39,87,0,0,48,59,0,0,0,27,
28-Jan-16,21,20035,9,25,47,52,52,86,,73,146,64,95,88,1005,0,52,29,8,27,0,778,744,779,786,818,810,816,1,4,68,297,0,45,13,63,174,116,52,76,36,889,863,878,881,121,5,400,109,45,15,0,,23,39,0,0,54,0,75,21,69,9,,0,109,0,0,0,0,,,55,0,0,0,0,0,0,70,75,10,207,21,79,216,25,52,30,0,68,73,0,22,0,0,0,0,56,67,15,,25,46,65,44,12,144,3,37,47,,0,99,100,0,146,26,513,0,514,497,513,514,45,59,48,57,0,0,0,80,188,0,36,42,42,631,42,43,0,0,0,0,163,60,0,6,106,50,121,0,127,51,0,0,0,0,12,103,,193,,127,57,34,81,0,0,47,59,0,0,0,19,
28-Jan-16,22,19071,9,12,47,52,38,86,,39,121,63,77,89,979,0,50,42,8,25,0,778,744,775,787,819,810,816,1,4,68,8,0,34,13,92,174,116,52,77,35,889,864,878,881,120,5,336,109,44,15,0,,23,38,0,0,47,0,72,20,92,15,,0,70,0,0,0,0,,,54,0,0,0,0,0,0,70,75,10,207,21,112,230,25,52,33,0,68,73,0,27,0,0,0,0,54,67,15,,11,42,54,38,12,74,3,37,46,,0,99,100,0,2,32,513,0,514,495,511,512,44,31,33,55,0,0,0,103,93,0,36,59,34,636,25,43,0,0,0,0,163,48,0,7,88,34,120,0,125,50,0,0,0,0,12,118,,33,,127,57,16,130,0,0,48,58,1,0,0,15,
28-Jan-16,23,18272,9,1,47,52,37,85,,38,57,63,77,89,950,0,23,17,8,24,0,778,745,779,786,818,811,814,1,4,68,0,0,27,13,97,174,116,52,89,28,889,864,878,881,121,5,250,109,41,15,0,,23,55,0,0,43,0,73,26,64,11,,0,30,0,0,0,0,,,32,0,0,0,0,0,0,71,8,10,207,21,70,248,25,52,35,0,70,7,0,34,0,0,0,0,50,7,15,,0,42,65,44,12,73,3,37,47,,0,99,99,0,1,40,513,0,514,497,513,512,58,10,14,39,0,0,0,88,31,0,37,49,28,637,25,43,0,0,0,0,92,25,0,6,69,26,119,0,125,51,0,0,0,0,12,60,,0,,127,57,38,176,0,0,49,58,1,0,0,24,
28-Jan-16,24,17800,9,0,47,52,72,85,,1,12,1,20,89,998,0,10,31,5,18,0,778,745,779,787,819,810,811,1,4,68,0,0,23,13,97,89,115,52,83,28,890,864,878,881,121,5,250,104,45,15,0,,23,77,0,0,54,0,76,19,52,9,,0,15,0,0,0,0,,,23,0,0,0,0,0,0,72,0,10,207,21,60,246,25,51,35,0,76,0,0,39,0,0,0,0,50,0,15,,0,49,57,43,12,2,4,37,47,,0,99,96,0,0,38,512,0,513,495,513,512,45,2,10,33,0,0,0,86,8,0,37,42,32,638,55,43,0,0,0,0,82,33,0,6,20,28,102,0,125,50,0,0,0,0,12,23,,0,,128,57,37,177,0,0,49,58,0,0,0,33,
29-Jan-16,1,17745,9,7,47,52,84,83,,0,0,0,1,89,996,0,22,26,3,13,0,777,745,780,788,818,808,814,1,4,69,0,0,39,13,98,87,116,53,120,20,890,864,877,881,121,5,250,104,66,15,0,,23,61,0,0,71,0,76,31,85,11,,0,17,0,0,0,0,,,20,0,0,0,0,0,0,8,0,9,207,21,79,219,25,51,35,0,9,0,0,40,0,0,0,0,5,0,15,,0,49,65,38,11,0,3,37,47,,0,99,97,0,0,45,512,0,513,496,512,510,45,9,14,55,0,0,0,93,28,0,37,58,36,645,58,43,0,0,0,0,8,32,0,14,0,27,97,0,125,50,0,0,0,0,12,48,,0,,128,57,41,178,0,0,49,54,7,0,0,29,
29-Jan-16,2,17671,9,0,46,52,98,82,,0,0,60,0,89,1011,0,0,15,2,13,0,778,745,779,788,802,807,815,1,4,69,0,0,47,13,98,87,116,52,153,20,889,865,877,881,121,5,250,104,72,15,0,,23,76,0,0,74,0,74,43,72,13,,0,8,0,0,0,0,,,8,0,0,0,0,0,0,0,0,7,207,21,38,226,25,51,38,0,0,0,0,39,0,0,0,0,0,0,15,,0,50,65,39,9,0,3,37,48,,0,99,99,0,0,46,513,0,511,496,511,513,45,0,10,39,0,0,0,66,0,0,36,63,53,642,70,44,0,0,0,0,0,28,0,13,0,3,97,0,124,50,0,0,0,0,12,56,,0,,127,57,40,169,0,0,50,6,12,0,0,14,
29-Jan-16,3,17436,9,0,46,52,111,81,,0,0,63,0,89,1008,0,1,16,3,14,0,777,745,779,788,536,810,815,1,4,70,0,0,48,13,97,87,116,51,154,20,889,865,878,882,121,5,251,104,68,16,0,,23,81,0,0,76,0,69,43,97,11,,0,1,0,0,0,0,,,6,0,0,0,0,0,0,0,0,4,207,21,60,223,25,50,37,0,0,0,0,39,0,0,0,0,0,0,15,,0,50,65,35,6,0,3,37,48,,0,99,100,0,0,47,514,0,513,496,513,512,46,0,10,84,0,0,0,41,0,0,36,64,60,644,58,43,0,0,0,0,0,23,0,13,0,0,97,0,125,50,0,0,0,0,11,54,,0,,128,57,40,143,0,0,51,5,24,0,0,7,
29-Jan-16,4,17403,9,0,46,52,113,80,,0,0,3,0,89,958,0,2,66,2,9,0,778,745,779,788,519,806,815,1,2,69,0,0,48,13,98,87,116,51,146,21,890,865,878,883,121,5,251,104,61,16,0,,23,71,0,0,81,0,71,45,99,7,,0,31,0,0,0,0,,,1,0,0,0,0,0,0,0,0,4,207,21,139,216,24,50,33,0,0,0,0,39,0,0,0,0,0,0,15,,0,46,65,43,5,0,3,37,49,,0,98,97,0,0,47,513,0,513,496,513,512,46,1,10,93,0,0,0,45,0,0,36,59,66,645,56,43,0,0,0,0,0,76,0,13,0,0,97,0,125,50,0,0,0,0,11,59,,0,,128,57,40,48,0,0,51,5,39,0,0,22,
29-Jan-16,5,17595,9,0,46,52,111,80,,0,0,0,0,89,970,0,31,71,5,17,0,777,745,779,789,519,810,815,1,2,69,0,0,48,13,98,87,116,51,146,29,888,865,879,883,121,5,251,104,68,15,0,,23,92,0,0,85,0,73,41,100,5,,0,65,0,0,0,0,,,1,0,0,0,0,0,0,0,0,5,207,21,143,217,25,50,30,0,0,0,0,39,0,0,0,0,0,0,15,,0,47,65,43,6,0,5,37,49,,0,98,96,0,0,47,513,0,513,496,513,512,46,14,12,94,0,0,0,35,3,0,36,56,73,646,60,43,0,0,0,0,0,83,0,13,0,61,97,0,125,51,0,0,0,0,11,58,,0,,128,57,40,22,0,0,52,7,53,0,0,30,
29-Jan-16,6,17851,9,0,47,52,82,82,,0,0,58,0,89,946,0,31,60,4,19,0,777,745,779,788,743,810,815,1,2,69,0,0,48,12,98,87,116,51,136,33,889,864,880,882,121,5,252,104,73,15,0,,23,87,0,0,91,0,73,40,100,3,,0,65,0,0,0,0,,,2,0,0,0,0,0,0,0,0,5,207,21,132,207,25,50,26,0,0,0,0,40,0,0,0,0,2,0,15,,0,45,65,41,6,0,5,37,49,,0,97,93,0,0,46,513,0,513,496,513,512,46,21,22,97,0,0,0,40,44,0,36,59,80,650,56,44,0,0,0,0,0,68,0,13,18,46,97,0,126,51,0,0,0,0,11,58,,0,,129,57,40,23,0,0,52,60,63,0,0,35,
29-Jan-16,7,18830,9,24,47,53,102,82,,35,0,65,17,89,1011,0,48,68,10,28,0,777,745,779,788,818,810,815,1,2,69,39,0,51,12,98,87,116,51,140,36,889,864,880,883,121,5,309,104,69,16,0,,23,75,0,0,91,0,73,37,100,3,,0,104,0,0,0,0,,,4,0,0,0,0,0,0,1,0,6,207,21,140,234,24,49,29,0,0,0,0,40,0,0,0,0,6,0,15,,11,47,65,32,8,69,4,37,50,,0,98,96,0,0,47,513,0,513,494,513,513,52,38,55,91,0,0,0,37,148,0,36,63,87,713,65,44,0,0,0,0,0,83,0,13,39,88,99,0,130,51,0,0,0,0,12,71,,94,,129,57,40,41,0,0,52,28,70,0,0,30,
